;/;Joy;Tea;Tristan;Weabell;May;Isis;Orion1;Arkanis;Bandido Keit;Rex;Bakura1;Pegasus1;Kaiba1;Marik1;Neku;Sebek;Teana;Aldeano1;Aldeano2;Aldeano3;Jono;Seto1;Shadi;Guardia real;A. Agua;Ishizu;A. Ave;Arpuia;A. Bestia;Rebilunus;A. Dragon;Kilgarra;A. Electrico;Elemanus;A. Fuego;Flabirus;A. Guerrero;Kepura;A. Incecto;Aramos;A. Mago;Emris;A. Planta;Becus;A. Roca;Risalus;A. Zombi;Zeromu;Seto2;Orion2;Andro;Teleia;Theinen;Bakura2;Pegasus2;Kaiba2;Orion3;Seto3;Marik2;Maestro K;
;Lugar 233;Ameba(353);Micro dragon(208);Serpiente electrica(322);Picadura(321);Murcielagos asecinos(338);Planta carnivora(327);Cocinero del ades(315);Mago de la suerte(232);Basura mecanica(337);Canguro de los saltos(302);Lanza calor(372);Caja sorpresa(284);Ameba(353);Espejo maldito(340);Emperatriz verde(291);Emperatriz roja(292);Pez de los 7 colores(223);Craneo perro marron(245);La duquesa de la muerte(296);Pez electrico feroz(219);Serpiente electrica(322);Hombre de hidrobomba(295);Joya del faraon(277);Garbas(333);Garbas(333);Ameba(353);Bomba saca plumas(431);Hombre con pico(314);Mamut zombi(381);Trampa de monos(438);Dragon camicase(240);Gran hombre armadura(342);Hombre magnetismo(335);Duo de imanes(352);Fosforo(332);Urquisas el flamable(370);Gran hombre armadura(342);Guerrera de la tradicion(365);Korogalli(343);Giray gumo(361);Rai-mei(362);Tortuga catapulta(368);Kumori dragon(360);Sello de oricalgo(421);Ansatsu(357);Mamut zombi(381);Mamut zombi(381);Caballero de huesos(341);Ansatsu(357);Trestalos el rey del fuego(348);Bersago el destructor(373);Mago alado(346);Gorila zombi(325);Espejo maldito(340);Trueno del relampago(310);Dragon aereo de dos cabezas(380);Resureccion del alma(425);Transfucion(423);Serpiente acesina(390);;
;Lugar 234;Ameba(353);Micro dragon(208);Serpiente electrica(322);Picadura(321);Murcielagos asecinos(338);Planta carnivora(327);Cocinero del ades(315);Mago de la suerte(232);Basura mecanica(337);Canguro de los saltos(302);Lanza calor(372);Caja sorpresa(284);Ameba(353);Espejo maldito(340);Emperatriz verde(291);Emperatriz roja(292);Pez de los 7 colores(223);Craneo perro marron(245);La duquesa de la muerte(296);Pez electrico feroz(219);Mamut zombi(381);Hombre de hidrobomba(295);Joya del faraon(277);Garbas(333);Garbas(333);Ameba(353);Absorve vida(433);Hombre con pico(314);Mamut zombi(381);Trampa de monos(438);Dragon camicase(240);Gran hombre armadura(342);Hombre magnetismo(335);Duo de imanes(352);Fosforo(332);Urquisas el flamable(370);Gran hombre armadura(342);Guerrera de la tradicion(365);Korogalli(343);Giray gumo(361);Rai-mei(362);Tortuga catapulta(368);Kumori dragon(360);Sello de oricalgo(421);Gaia el feroz caballero(376);Mamut zombi(381);Mamut zombi(381);Caballero de huesos(341);Ansatsu(357);Trestalos el rey del fuego(348);Bersago el destructor(373);Mago alado(346);Gorila zombi(325);Espejo maldito(340);Trueno del relampago(310);Dragon aereo de dos cabezas(380);Resureccion del alma(425);Transfucion(423);Serpiente acesina(390);;
;Lugar 235;Ameba(353);Micro dragon(208);Serpiente electrica(322);Picadura(321);Murcielagos asecinos(338);Planta carnivora(327);Cocinero del ades(315);Mago de la suerte(232);Basura mecanica(337);Canguro de los saltos(302);Bicho eterno(375);Trueno del relampago(310);Ameba(353);Espejo maldito(340);Emperatriz verde(291);Emperatriz roja(292);Pez de los 7 colores(223);Craneo perro marron(245);La duquesa de la muerte(296);Pez electrico feroz(219);Mamut zombi(381);Ninja maestro(306);Joya del faraon(277);Ogrotto(336);Garbas(333);Acuritzuratzudsbeh(358);Ultima voluntad(434);Hombre con pico(314);Mamut zombi(381);Trampa de monos(438);Dragon camicase(240);Gran hombre armadura(342);Guardian olvidado(347);Duo de imanes(352);Fosforo(332);Lanza calor(372);Gran hombre armadura(342);Guerrera de la tradicion(365);Korogalli(343);Giray gumo(361);Rai-mei(362);Tortuga catapulta(368);Hombre planta(364);Sello de oricalgo(421);Gaia el feroz caballero(376);Mamut de oro fino(382);Mamut zombi(381);Caballero de huesos(341);Ansatsu(357);Trestalos el rey del fuego(348);Bersago el destructor(373);Experta en espionaje(349);Gorila zombi(325);Espejo maldito(340);Espejo de las iluciones(324);Dragon aereo de dos cabezas(380);Bomba de cementerio(432);Bomba de cementerio(432);Serpiente acesina(390);;
;Lugar 236;Larva de incecto(359);Esfera de la luz verde(218);Serpiente electrica(322);Picadura(321);Murcielagos asecinos(338);Planta carnivora(327);Cocinero del ades(315);Mago de la suerte(232);Basura mecanica(337);Canguro de los saltos(302);Bicho eterno(375);Trueno del relampago(310);Ameba(353);Espejo maldito(340);Emperatriz verde(291);Emperatriz roja(292);Pez de los 7 colores(223);Craneo perro marron(245);La duquesa de la muerte(296);Pez electrico feroz(219);Mamut zombi(381);Ninja maestro(306);Joya del faraon(277);Ogrotto(336);Garbas(333);Acuritzuratzudsbeh(358);Ultima voluntad(434);Murcielagos asecinos(338);Mamut zombi(381);Trampa de monos(438);Dragon camicase(240);Gran hombre armadura(342);Guardian olvidado(347);Duo de imanes(352);Fosforo(332);Lanza calor(372);Gran hombre armadura(342);Guerrera de la tradicion(365);Korogalli(343);Giray gumo(361);Rai-mei(362);Tortuga catapulta(368);Hombre planta(364);Sello de oricalgo(421);Gaia el feroz caballero(376);Mamut de oro fino(382);Mamut zombi(381);Caballero de huesos(341);Ansatsu(357);Trestalos el rey del fuego(348);Bersago el destructor(373);Experta en espionaje(349);Gorila zombi(325);Espejo maldito(340);Espejo de las iluciones(324);Dragon aereo de dos cabezas(380);Bomba de cementerio(432);Bomba de cementerio(432);Serpiente acesina(390);;
;Lugar 237;Larva de incecto(359);Esfera de la luz verde(218);Lanza fuego(326);Picadura(321);Murcielagos asecinos(338);Necogal 1(328);Cocinero del ades(315);Mago de la suerte(232);Basura mecanica(337);Canguro de los saltos(302);Bicho eterno(375);Trueno del relampago(310);Kumori dragon(360);Espejo maldito(340);El hombre del volcan(298);El hombre del volcan(298);Pez de los 7 colores(223);Craneo perro marron(245);La duquesa de la muerte(296);Pez electrico feroz(219);Mamut zombi(381);Ninja maestro(306);Joya del faraon(277);Ogrotto(336);Garbas(333);Acuritzuratzudsbeh(358);Ultima voluntad(434);Murcielagos asecinos(338);Unidad de desactivacion de trampas(394);Trampa de monos(438);Dragon camicase(240);Gran hombre armadura(342);Guardian olvidado(347);Duo de imanes(352);Trestalos el rey del fuego(348);Lanza calor(372);Gran hombre armadura(342);Guerrera de la tradicion(365);Incecto de chainsaw(355);Giray gumo(361);Rai-mei(362);Tortuga catapulta(368);Hombre planta(364);Sello de oricalgo(421);Gaia el feroz caballero(376);Mamut de oro fino(382);Mamut zombi(381);Caballero de huesos(341);Ansatsu(357);Ansatsu(357);Bersago el destructor(373);Experta en espionaje(349);Trestalos el rey del fuego(348);Espejo maldito(340);Espejo de las iluciones(324);Dragon aereo de dos cabezas(380);Bomba de cementerio(432);Bomba de cementerio(432);Des-fucion(406);;
;Lugar 238;Larva de incecto(359);Esfera de la luz verde(218);Lanza fuego(326);Picadura(321);Murcielagos asecinos(338);Necogal 1(328);Cocinero del ades(315);Mago de la suerte(232);Basura mecanica(337);Canguro de los saltos(302);Bicho eterno(375);Trueno del relampago(310);Kumori dragon(360);Guerrera de la tradicion(365);El hombre del volcan(298);El hombre del volcan(298);Pez de los 7 colores(223);Craneo perro marron(245);La duquesa de la muerte(296);Pez electrico feroz(219);Mamut zombi(381);Ninja maestro(306);Joya del faraon(277);Ogrotto(336);Garbas(333);Acuritzuratzudsbeh(358);Ultima voluntad(434);Murcielagos asecinos(338);Unidad de desactivacion de trampas(394);Trampa de monos(438);Dragon camicase(240);Gran hombre armadura(342);Guardian olvidado(347);Duo de imanes(352);Trestalos el rey del fuego(348);Lanza calor(372);Gran hombre armadura(342);Guerrera de la tradicion(365);Incecto de chainsaw(355);Giray gumo(361);Rai-mei(362);Tortuga catapulta(368);Hombre planta(364);Sello de oricalgo(421);Mamut zombi(381);Mamut de oro fino(382);Mamut zombi(381);Caballero de huesos(341);Ansatsu(357);Ansatsu(357);Bersago el destructor(373);Experta en espionaje(349);Trestalos el rey del fuego(348);Espejo maldito(340);Espejo de las iluciones(324);Dragon aereo de dos cabezas(380);Bomba de cementerio(432);Bomba de cementerio(432);Des-fucion(406);;
;Lugar 239;Larva de incecto(359);Esfera de la luz verde(218);Lanza fuego(326);Picadura(321);Murcielagos asecinos(338);Necogal 1(328);Lanza fuego(326);Mago de la suerte(232);Basura mecanica(337);Canguro de los saltos(302);Bicho eterno(375);Espejo de las iluciones(324);Kumori dragon(360);Guerrera de la tradicion(365);El hombre del volcan(298);El hombre del volcan(298);Pared pegajosa magica(241);Craneo perro marron(245);La duquesa de la muerte(296);Gigobite(220);Mamut zombi(381);Ninja maestro(306);Niño tomate(305);Ogrotto(336);Gim el gigante(339);Acuritzuratzudsbeh(358);Meteoro de destrucion(458);Murcielagos asecinos(338);Absorve vida(433);Trampa de monos(438);Dragon camicase(240);Kumori dragon(360);Duo de imanes(352);Duo de imanes(352);Mujer del big bang(354);Lanza calor(372);Experta en espionaje(349);Guerrera de la tradicion(365);Incecto de chainsaw(355);Mantis emperador(371);Rai-mei(362);Tortuga catapulta(368);Hombre planta(364);Sello de oricalgo(421);Mamut zombi(381);Mamut de oro fino(382);Mamut zombi(381);Caballero de huesos(341);Ansatsu(357);Ansatsu(357);Energia en cadenas(401);Experta en espionaje(349);Trestalos el rey del fuego(348);Invocacion de almas(350);Espejo de las iluciones(324);Dragon aereo de dos cabezas(380);Cementerio de la cuarta dimencion(443);Revertir almas(444);Des-fucion(406);;
;Lugar 240;Larva de incecto(359);Esfera de la luz verde(218);Lanza fuego(326);Picadura(321);Murcielagos asecinos(338);Necogal 1(328);Lanza fuego(326);Mago de la suerte(232);Basura mecanica(337);Canguro de los saltos(302);Bicho eterno(375);Espejo de las iluciones(324);Kumori dragon(360);Guerrera de la tradicion(365);El hombre del volcan(298);El hombre del volcan(298);Pared pegajosa magica(241);Craneo perro marron(245);Cocinero del ades(315);Gigobite(220);Mamut zombi(381);Ninja maestro(306);Niño tomate(305);Ogrotto(336);Gim el gigante(339);Acuritzuratzudsbeh(358);Meteoro de destrucion(458);Murcielagos asecinos(338);Absorve vida(433);Trampa de monos(438);Dragon camicase(240);Kumori dragon(360);Duo de imanes(352);Duo de imanes(352);Mujer del big bang(354);Lanza calor(372);Experta en espionaje(349);Guerrera de la tradicion(365);Incecto de chainsaw(355);Mantis emperador(371);Rai-mei(362);Tortuga catapulta(368);Hombre planta(364);Sello de oricalgo(421);Mamut zombi(381);Mamut de oro fino(382);Mamut zombi(381);Caballero de huesos(341);Ansatsu(357);Ansatsu(357);Energia en cadenas(401);Experta en espionaje(349);Trestalos el rey del fuego(348);Invocacion de almas(350);Espejo de las iluciones(324);Dragon aereo de dos cabezas(380);Cementerio de la cuarta dimencion(443);Revertir almas(444);Des-fucion(406);;
;Lugar 241;Larva de incecto(359);Esfera de la luz verde(218);Korogalli(343);Picadura(321);Murcielagos asecinos(338);Experta en espionaje(349);Lanza fuego(326);Mago de la suerte(232);Duo de imanes(352);Canguro de los saltos(302);Bicho eterno(375);Espejo de las iluciones(324);Kumori dragon(360);Guerrera de la tradicion(365);El hombre del volcan(298);El hombre del volcan(298);Pared pegajosa magica(241);Craneo perro marron(245);Cocinero del ades(315);Gigobite(220);Mamut zombi(381);Ninja maestro(306);Niño tomate(305);Ogrotto(336);Gim el gigante(339);Acuritzuratzudsbeh(358);Ayudante del sol(476);Murcielagos asecinos(338);Ultima voluntad(434);Stop defens(450);Diente de dragon(252);Kumori dragon(360);Duo de imanes(352);Acuritzuratzudsbeh(358);Mujer del big bang(354);Lanza calor(372);Experta en espionaje(349);Guardian selta(369);Larva de incecto(359);Mantis emperador(371);Mamut zombi(381);Luxi(387);Hombre planta(364);Resurrecion magica(436);Mamut zombi(381);Mamut de oro fino(382);Mamut zombi(381);Lanza calor(372);Ansatsu(357);Ansatsu(357);Fuego de covertura(420);Experta en espionaje(349);Urquisas el flamable(370);Invocacion de almas(350);Espejo de las iluciones(324);Dragon aereo de dos cabezas(380);Cementerio de la cuarta dimencion(443);Revertir almas(444);Compra(408);;
;Lugar 242;Larva de incecto(359);Esfera de la luz verde(218);Korogalli(343);Incecto come hombres(323);Murcielagos asecinos(338);Experta en espionaje(349);Lanza fuego(326);Mago de la suerte(232);Duo de imanes(352);Canguro de los saltos(302);Bicho eterno(375);Espejo de las iluciones(324);Kumori dragon(360);Guerrera de la tradicion(365);El hombre del volcan(298);El hombre del volcan(298);Pared pegajosa magica(241);Craneo perro marron(245);Cocinero del ades(315);Gigobite(220);Guerrero piche(391);Ninja maestro(306);Niño tomate(305);Ogrotto(336);Gim el gigante(339);Acuritzuratzudsbeh(358);Ayudante del sol(476);Murcielagos asecinos(338);Ultima voluntad(434);Stop defens(450);Diente de dragon(252);Kumori dragon(360);Duo de imanes(352);Acuritzuratzudsbeh(358);Mujer del big bang(354);Lanza calor(372);Experta en espionaje(349);Guardian selta(369);Larva de incecto(359);Mantis emperador(371);Mamut zombi(381);Luxi(387);Hombre planta(364);Resurrecion magica(436);Mamut zombi(381);Mamut de oro fino(382);Mamut zombi(381);Lanza calor(372);Ansatsu(357);Ansatsu(357);Fuego de covertura(420);Experta en espionaje(349);Urquisas el flamable(370);Invocacion de almas(350);Espejo de las iluciones(324);Dragon aereo de dos cabezas(380);Cementerio de la cuarta dimencion(443);Revertir almas(444);Compra(408);;
;Lugar 243;Larva de incecto(359);Esfera de la luz verde(218);Korogalli(343);Incecto come hombres(323);Experta en espionaje(349);Experta en espionaje(349);Dokuraider(334);Mago de la suerte(232);Duo de imanes(352);Canguro de los saltos(302);Bicho eterno(375);Trestalos el rey del fuego(348);Kumori dragon(360);Guerrera de la tradicion(365);El hombre del volcan(298);El hombre del volcan(298);Pared pegajosa magica(241);Craneo perro marron(245);Cocinero del ades(315);Gigobite(220);Guerrero piche(391);Trueno del relampago(310);Incecto come hombres(323);Gim el gigante(339);Hombre pez(351);Acuritzuratzudsbeh(358);Ayudante del sol(476);Murcielagos asecinos(338);Ultima voluntad(434);Encerrados(456);Diente de dragon(252);Kumori dragon(360);Duo de imanes(352);Acuritzuratzudsbeh(358);Guardian selta(369);Lanza calor(372);Experta en espionaje(349);Guardian selta(369);Larva de incecto(359);Mantis emperador(371);Mamut zombi(381);Luxi(387);Guardian selta(369);Resurrecion magica(436);Mamut zombi(381);Coche de roca bomba(388);Mamut zombi(381);Lanza calor(372);Kumori dragon(360);Ansatsu(357);Cadenas oscuras(422);Experta en espionaje(349);Urquisas el flamable(370);Invocacion de almas(350);Espejo de las iluciones(324);Dragon aereo de dos cabezas(380);Levantar a los muertos(449);Contra ataque funebre(452);Compra(408);;
;Lugar 244;Larva de incecto(359);Pez de los 7 colores(223);Korogalli(343);Incecto come hombres(323);Experta en espionaje(349);Experta en espionaje(349);Caballero de huesos(341);Mago de la suerte(232);Duo de imanes(352);Canguro de los saltos(302);Bicho eterno(375);Trestalos el rey del fuego(348);Kumori dragon(360);Guerrera de la tradicion(365);El hombre del volcan(298);El hombre del volcan(298);Pared pegajosa magica(241);Craneo perro marron(245);Gorila zombi(325);Gigobite(220);Guerrero piche(391);Trueno del relampago(310);Incecto come hombres(323);Gim el gigante(339);Hombre pez(351);Acuritzuratzudsbeh(358);Ayudante del sol(476);Murcielagos asecinos(338);Ultima voluntad(434);Encerrados(456);Diente de dragon(252);Kumori dragon(360);Duo de imanes(352);Acuritzuratzudsbeh(358);Guardian selta(369);Lanza calor(372);Experta en espionaje(349);Guardian selta(369);Larva de incecto(359);Mantis emperador(371);Mamut zombi(381);Luxi(387);Guardian selta(369);Resurrecion magica(436);Mamut zombi(381);Coche de roca bomba(388);Mamut zombi(381);Lanza calor(372);Kumori dragon(360);Ansatsu(357);Cadenas oscuras(422);Experta en espionaje(349);Urquisas el flamable(370);Invocacion de almas(350);Espejo de las iluciones(324);Dragon aereo de dos cabezas(380);Levantar a los muertos(449);Contra ataque funebre(452);Compra(408);;
;Lugar 245;Larva de incecto(359);Pez de los 7 colores(223);Korogalli(343);Incecto come hombres(323);Experta en espionaje(349);Experta en espionaje(349);Caballero de huesos(341);Mago de la suerte(232);Duo de imanes(352);Incecto come hombres(323);Mamut zombi(381);Kumori dragon(360);Kumori dragon(360);Guerrera de la tradicion(365);Sarancha, el volador(308);Sarancha, el volador(308);Pared pegajosa magica(241);Craneo perro marron(245);Gorila zombi(325);Gigobite(220);Guerrero piche(391);Trueno del relampago(310);Incecto come hombres(323);Gim el gigante(339);Hombre pez(351);Tortuga catapulta(368);Ayudante del sol(476);Murcielagos asecinos(338);Trampa de monos(438);Encerrados(456);Diente de dragon(252);Kumori dragon(360);Duo de imanes(352);Acuritzuratzudsbeh(358);Guardian selta(369);Lanza calor(372);Experta en espionaje(349);Guardian selta(369);Larva de incecto(359);Mantis emperador(371);Jinzo 7(385);Luxi(387);Guardian selta(369);Ultimo deceo del muerto(437);Mamut zombi(381);Coche de roca bomba(388);Mamut zombi(381);Lanza calor(372);Kumori dragon(360);Goblin zombi(386);Medicina roja(427);Experta en espionaje(349);Urquisas el flamable(370);Invocacion de almas(350);Trestalos el rey del fuego(348);Dragon de racuaroc(399);Retorno negro(461);Contra ataque funebre(452);Escudo drenador(418);;
;Lugar 246;Guardian selta(369);Pez de los 7 colores(223);Korogalli(343);Incecto come hombres(323);Experta en espionaje(349);Experta en espionaje(349);Caballero de huesos(341);Mago de la suerte(232);Duo de imanes(352);Incecto come hombres(323);Mamut zombi(381);Kumori dragon(360);Kumori dragon(360);Bicho eterno(375);Sarancha, el volador(308);Sarancha, el volador(308);Pared pegajosa magica(241);Craneo perro marron(245);Gorila zombi(325);Gigobite(220);Guerrero piche(391);Trueno del relampago(310);Incecto come hombres(323);Gim el gigante(339);Hombre pez(351);Tortuga catapulta(368);Ayudante del sol(476);Kumori dragon(360);Trampa de monos(438);Encerrados(456);Diente de dragon(252);Kumori dragon(360);Duo de imanes(352);Acuritzuratzudsbeh(358);Guardian selta(369);Lanza calor(372);Experta en espionaje(349);Guardian selta(369);Larva de incecto(359);Mantis emperador(371);Jinzo 7(385);Luxi(387);Guardian selta(369);Ultimo deceo del muerto(437);Mamut zombi(381);Coche de roca bomba(388);Mamut zombi(381);Lanza calor(372);Kumori dragon(360);Goblin zombi(386);Medicina roja(427);Experta en espionaje(349);Urquisas el flamable(370);Invocacion de almas(350);Trestalos el rey del fuego(348);Dragon de racuaroc(399);Retorno negro(461);Contra ataque funebre(452);Escudo drenador(418);;
